date,label,category,note,source_page
2019-08-17,First Strava activity,Milestone,The first upload. Day one.,Activity Log
2020-07-07,First activity in Kenya,Travel,The work crossed into Kenya.,Strava GPS
2022-03-28,500th activity,Milestone,Five hundred logged.,Activity Log
2023-02-26,Most-kudoed activity,Record,A February 2023 run pulled 125 kudos. The all-time high.,Fun Stats
2023-06-02,"1,000th activity",Milestone,Into four figures.,Activity Log
2024-04-27,First activity in South Africa,Travel,The work crossed into South Africa.,Strava GPS
2024-08-18,First activity in Rwanda,Travel,The work crossed into Rwanda.,Strava GPS
2024-10-20,First activity in Malawi,Travel,The work crossed into Malawi.,Strava GPS
2025-02-28,"1,500th activity",Milestone,Fifteen hundred. Still building.,Activity Log
2025-03-29,"Highest climb: 1,979 m",Record,"The biggest single-activity ascent. 1,979 metres, straight up.",Personal Records
2025-12-29,Current streak begins,Streak,The current run of unbroken days starts here.,Fun Stats
2026-08-28,"2,000th activity",Milestone,Two thousand. Logged on home ground in Dar es Salaam.,Activity Log
2026-09-18,"2,022 activities and counting",Milestone,"2,022 logged. 264 days unbroken and counting.",Activity Log
